# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
46.53753 2.188e-02
46.53443 2.186e-02
46.53132 2.185e-02
46.52822 2.184e-02
46.52512 2.184e-02
46.52202 2.182e-02
46.51892 2.181e-02
46.51582 2.180e-02
46.51272 2.180e-02
46.50962 2.179e-02
46.50652 2.179e-02
46.50341 2.178e-02
46.50031 2.178e-02
46.49722 2.177e-02
46.49412 2.177e-02
46.49102 2.177e-02
46.48792 2.176e-02
46.48482 2.176e-02
46.48172 2.176e-02
46.47862 2.175e-02
46.47552 2.175e-02
46.47242 2.175e-02
46.46933 2.175e-02
46.46623 2.175e-02
46.46313 2.175e-02
46.46003 2.174e-02
46.45694 2.174e-02
46.45384 2.174e-02
46.45074 2.174e-02
46.44765 2.174e-02
46.44455 2.174e-02
46.44145 2.174e-02
46.43836 2.174e-02
46.43526 2.174e-02
46.43217 2.173e-02
46.42907 2.173e-02
46.42598 2.173e-02
46.42288 2.173e-02
46.41979 2.173e-02
46.41669 2.173e-02
46.41360 2.173e-02
46.41050 2.173e-02
46.40741 2.173e-02
46.40432 2.173e-02
46.40122 2.173e-02
46.39813 2.173e-02
46.39504 2.173e-02
46.39194 2.173e-02
46.38885 2.173e-02
46.38576 2.173e-02
46.38267 2.173e-02
46.37958 2.173e-02
46.37648 2.173e-02
46.37339 2.173e-02
46.37030 2.174e-02
46.36721 2.174e-02
46.36412 2.174e-02
46.36103 2.176e-02
46.35794 2.179e-02
46.35485 2.195e-02
46.35176 2.312e-02
46.34867 2.252e-02
46.34558 2.186e-02
46.34249 2.178e-02
46.33940 2.175e-02
46.33631 2.174e-02
46.33322 2.174e-02
46.33013 2.173e-02
46.32704 2.173e-02
46.32395 2.173e-02
46.32087 2.173e-02
46.31778 2.173e-02
46.31469 2.173e-02
46.31160 2.173e-02
46.30852 2.173e-02
46.30543 2.173e-02
46.30234 2.173e-02
46.29926 2.173e-02
46.29617 2.173e-02
46.29308 2.173e-02
46.29000 2.173e-02
46.28691 2.173e-02
46.28383 2.173e-02
46.28074 2.174e-02
46.27766 2.174e-02
46.27457 2.175e-02
46.27149 2.175e-02
46.26840 2.176e-02
46.26532 2.178e-02
46.26223 2.180e-02
46.25915 2.184e-02
46.25607 2.192e-02
46.25298 2.211e-02
46.24990 2.319e-02
46.24682 2.463e-02
46.24373 2.236e-02
46.24065 2.199e-02
46.23757 2.187e-02
46.23448 2.182e-02
46.23140 2.179e-02
46.22832 2.177e-02
46.22524 2.176e-02
46.22216 2.175e-02
46.21908 2.174e-02
46.21600 2.174e-02
46.21291 2.173e-02
46.20983 2.173e-02
46.20675 2.173e-02
46.20367 2.173e-02
46.20059 2.173e-02
46.19751 2.173e-02
46.19443 2.173e-02
46.19135 2.173e-02
46.18827 2.172e-02
46.18520 2.172e-02
46.18212 2.172e-02
46.17904 2.172e-02
46.17596 2.172e-02
46.17288 2.172e-02
46.16980 2.172e-02
46.16673 2.172e-02
46.16365 2.172e-02
46.16057 2.172e-02
46.15749 2.172e-02
46.15442 2.172e-02
46.15134 2.172e-02
46.14826 2.172e-02
46.14519 2.172e-02
46.14211 2.172e-02
46.13904 2.172e-02
46.13596 2.172e-02
46.13288 2.172e-02
46.12981 2.172e-02
46.12673 2.172e-02
46.12366 2.172e-02
46.12058 2.172e-02
46.11751 2.172e-02
46.11444 2.172e-02
46.11136 2.172e-02
46.10829 2.172e-02
46.10521 2.172e-02
46.10214 2.172e-02
46.09907 2.172e-02
46.09599 2.172e-02
46.09292 2.172e-02
46.08985 2.172e-02
46.08678 2.172e-02
46.08370 2.172e-02
46.08063 2.172e-02
46.07756 2.172e-02
46.07449 2.174e-02
46.07142 2.172e-02
46.06835 2.172e-02
46.06527 2.172e-02
46.06220 2.172e-02
46.05913 2.172e-02
46.05606 2.172e-02
46.05299 2.173e-02
46.04992 2.173e-02
46.04685 2.174e-02
46.04378 2.187e-02
46.04071 2.175e-02
46.03764 2.173e-02
46.03458 2.173e-02
46.03151 2.173e-02
46.02844 2.173e-02
46.02537 2.173e-02
46.02230 2.173e-02
46.01923 2.173e-02
46.01617 2.173e-02
46.01310 2.173e-02
46.01003 2.173e-02
46.00696 2.173e-02
46.00390 2.173e-02
46.00083 2.173e-02
45.99776 2.173e-02
45.99470 2.173e-02
45.99163 2.173e-02
45.98857 2.173e-02
45.98550 2.173e-02
45.98243 2.173e-02
45.97937 2.173e-02
45.97630 2.173e-02
45.97324 2.173e-02
45.97017 2.173e-02
45.96711 2.173e-02
45.96405 2.173e-02
45.96098 2.174e-02
45.95792 2.174e-02
45.95485 2.174e-02
45.95179 2.174e-02
45.94873 2.174e-02
45.94566 2.174e-02
45.94260 2.174e-02
45.93954 2.175e-02
45.93648 2.175e-02
45.93341 2.177e-02
45.93035 2.198e-02
45.92729 2.185e-02
45.92423 2.176e-02
45.92117 2.176e-02
45.91811 2.176e-02
45.91504 2.176e-02
45.91198 2.176e-02
45.90892 2.176e-02
45.90586 2.176e-02
45.90280 2.177e-02
45.89974 2.177e-02
45.89668 2.178e-02
45.89362 2.178e-02
45.89056 2.178e-02
45.88751 2.179e-02
45.88445 2.180e-02
45.88139 2.180e-02
45.87833 2.181e-02
45.87527 2.182e-02
45.87221 2.183e-02
45.86915 2.184e-02
45.86610 2.185e-02
45.86304 2.187e-02
45.85998 2.188e-02
45.85692 2.190e-02
45.85387 2.193e-02
45.85081 2.195e-02
45.84775 2.199e-02
45.84470 2.203e-02
45.84164 2.207e-02
45.83859 2.213e-02
45.83553 2.221e-02
45.83247 2.230e-02
45.82942 2.242e-02
45.82636 2.261e-02
45.82331 2.288e-02
45.82025 2.369e-02
45.81720 2.556e-02
45.81415 2.485e-02
45.81109 2.284e-02
45.80804 2.259e-02
45.80498 2.242e-02
45.80193 2.229e-02
45.79888 2.221e-02
45.79582 2.214e-02
45.79277 2.207e-02
45.78972 2.202e-02
45.78667 2.199e-02
45.78361 2.195e-02
45.78056 2.192e-02
45.77751 2.190e-02
45.77446 2.188e-02
45.77141 2.187e-02
45.76836 2.185e-02
45.76531 2.184e-02
45.76225 2.183e-02
45.75920 2.182e-02
45.75615 2.181e-02
45.75310 2.180e-02
45.75005 2.180e-02
45.74700 2.179e-02
45.74395 2.178e-02
45.74090 2.178e-02
45.73786 2.178e-02
45.73481 2.177e-02
45.73176 2.177e-02
45.72871 2.177e-02
45.72566 2.176e-02
45.72261 2.176e-02
45.71956 2.176e-02
45.71652 2.176e-02
45.71347 2.175e-02
45.71042 2.175e-02
45.70737 2.175e-02
45.70433 2.175e-02
45.70128 2.175e-02
45.69823 2.175e-02
45.69519 2.174e-02
45.69214 2.174e-02
45.68910 2.174e-02
45.68605 2.174e-02
45.68300 2.174e-02
45.67996 2.174e-02
45.67691 2.174e-02
45.67387 2.174e-02
45.67082 2.174e-02
45.66778 2.174e-02
45.66474 2.174e-02
45.66169 2.174e-02
45.65865 2.174e-02
45.65560 2.174e-02
45.65256 2.174e-02
45.64952 2.174e-02
45.64647 2.174e-02
45.64343 2.174e-02
45.64039 2.174e-02
45.63735 2.175e-02
45.63430 2.176e-02
45.63126 2.180e-02
45.62822 2.192e-02
45.62518 2.320e-02
45.62214 2.254e-02
45.61910 2.181e-02
45.61605 2.177e-02
45.61301 2.175e-02
45.60997 2.174e-02
45.60693 2.174e-02
45.60389 2.174e-02
45.60085 2.173e-02
45.59781 2.173e-02
45.59477 2.173e-02
45.59173 2.173e-02
45.58869 2.173e-02
45.58565 2.173e-02
45.58262 2.173e-02
45.57958 2.173e-02
45.57654 2.173e-02
45.57350 2.173e-02
45.57046 2.173e-02
45.56742 2.173e-02
45.56439 2.173e-02
45.56135 2.173e-02
45.55831 2.173e-02
45.55528 2.173e-02
45.55224 2.173e-02
45.54920 2.173e-02
45.54617 2.173e-02
45.54313 2.173e-02
45.54009 2.173e-02
45.53706 2.173e-02
45.53402 2.174e-02
45.53099 2.174e-02
45.52795 2.174e-02
45.52492 2.174e-02
45.52188 2.175e-02
45.51885 2.176e-02
45.51581 2.177e-02
45.51278 2.179e-02
45.50974 2.182e-02
45.50671 2.188e-02
45.50368 2.205e-02
45.50064 2.276e-02
45.49761 2.429e-02
45.49458 2.229e-02
45.49154 2.194e-02
45.48851 2.185e-02
45.48548 2.180e-02
45.48245 2.178e-02
45.47942 2.176e-02
45.47638 2.175e-02
45.47335 2.175e-02
45.47032 2.174e-02
45.46729 2.174e-02
45.46426 2.174e-02
45.46123 2.173e-02
45.45820 2.173e-02
45.45517 2.173e-02
45.45214 2.173e-02
45.44911 2.173e-02
45.44608 2.173e-02
45.44305 2.173e-02
45.44002 2.173e-02
45.43699 2.173e-02
45.43396 2.173e-02
45.43093 2.173e-02
45.42790 2.173e-02
45.42488 2.173e-02
45.42185 2.173e-02
45.41882 2.173e-02
45.41579 2.173e-02
45.41276 2.173e-02
45.40974 2.173e-02
45.40671 2.173e-02
45.40368 2.173e-02
45.40066 2.173e-02
45.39763 2.173e-02
45.39460 2.173e-02
45.39158 2.173e-02
45.38855 2.173e-02
45.38553 2.173e-02
45.38250 2.173e-02
45.37947 2.173e-02
45.37645 2.173e-02
45.37342 2.173e-02
45.37040 2.173e-02
45.36738 2.173e-02
45.36435 2.173e-02
45.36133 2.173e-02
45.35830 2.173e-02
45.35528 2.174e-02
45.35226 2.173e-02
45.34923 2.173e-02
45.34621 2.173e-02
45.34319 2.173e-02
45.34016 2.173e-02
45.33714 2.181e-02
45.33412 2.178e-02
45.33110 2.173e-02
45.32808 2.173e-02
45.32505 2.173e-02
45.32203 2.173e-02
45.31901 2.173e-02
45.31599 2.173e-02
45.31297 2.173e-02
45.30995 2.173e-02
45.30693 2.173e-02
45.30391 2.173e-02
45.30089 2.173e-02
45.29787 2.173e-02
45.29485 2.173e-02
45.29183 2.173e-02
45.28881 2.173e-02
45.28579 2.173e-02
45.28277 2.173e-02
45.27975 2.173e-02
45.27673 2.173e-02
45.27372 2.173e-02
45.27070 2.173e-02
45.26768 2.173e-02
45.26466 2.173e-02
45.26164 2.173e-02
45.25863 2.173e-02
45.25561 2.173e-02
45.25259 2.173e-02
45.24958 2.173e-02
45.24656 2.173e-02
45.24354 2.173e-02
45.24053 2.173e-02
45.23751 2.173e-02
45.23450 2.173e-02
45.23148 2.174e-02
45.22847 2.174e-02
45.22545 2.174e-02
45.22244 2.174e-02
45.21942 2.174e-02
45.21641 2.174e-02
45.21339 2.174e-02
45.21038 2.174e-02
45.20737 2.174e-02
45.20435 2.175e-02
45.20134 2.183e-02
45.19833 2.186e-02
45.19531 2.175e-02
45.19230 2.175e-02
45.18929 2.175e-02
45.18627 2.175e-02
45.18326 2.175e-02
45.18025 2.175e-02
45.17724 2.175e-02
45.17423 2.175e-02
45.17122 2.175e-02
45.16820 2.176e-02
45.16519 2.176e-02
45.16218 2.176e-02
45.15917 2.176e-02
45.15616 2.177e-02
45.15315 2.177e-02
45.15014 2.177e-02
45.14713 2.178e-02
45.14412 2.178e-02
45.14111 2.178e-02
45.13810 2.179e-02
45.13509 2.180e-02
45.13208 2.180e-02
45.12908 2.181e-02
45.12607 2.182e-02
45.12306 2.183e-02
45.12005 2.184e-02
45.11704 2.186e-02
45.11404 2.187e-02
45.11103 2.189e-02
45.10802 2.192e-02
45.10501 2.194e-02
45.10201 2.198e-02
45.09900 2.203e-02
45.09599 2.207e-02
45.09299 2.214e-02
45.08998 2.223e-02
45.08698 2.234e-02
45.08397 2.251e-02
45.08097 2.276e-02
45.07796 2.405e-02
45.07496 2.640e-02
45.07195 2.486e-02
45.06895 2.280e-02
45.06594 2.254e-02
45.06294 2.237e-02
45.05993 2.224e-02
45.05693 2.215e-02
45.05393 2.208e-02
45.05092 2.203e-02
45.04792 2.199e-02
45.04492 2.195e-02
45.04191 2.192e-02
45.03891 2.190e-02
45.03591 2.188e-02
45.03291 2.186e-02
45.02990 2.184e-02
45.02690 2.183e-02
45.02390 2.182e-02
45.02090 2.181e-02
45.01790 2.180e-02
45.01490 2.180e-02
45.01190 2.179e-02
45.00890 2.179e-02
45.00590 2.178e-02
45.00290 2.178e-02
44.99990 2.177e-02
44.99690 2.177e-02
44.99390 2.177e-02
44.99090 2.177e-02
44.98790 2.176e-02
44.98490 2.176e-02
44.98190 2.176e-02
44.97890 2.176e-02
44.97590 2.176e-02
44.97290 2.175e-02
44.96991 2.175e-02
44.96691 2.175e-02
44.96391 2.175e-02
44.96091 2.175e-02
44.95792 2.175e-02
44.95492 2.175e-02
44.95192 2.175e-02
44.94893 2.175e-02
44.94593 2.175e-02
44.94293 2.175e-02
44.93994 2.175e-02
44.93694 2.175e-02
44.93395 2.176e-02
44.93095 2.177e-02
44.92796 2.182e-02
44.92496 2.224e-02
44.92197 2.288e-02
44.91897 2.188e-02
44.91598 2.178e-02
44.91298 2.176e-02
44.90999 2.175e-02
44.90700 2.174e-02
44.90400 2.174e-02
44.90101 2.174e-02
44.89802 2.174e-02
44.89502 2.174e-02
44.89203 2.174e-02
44.88904 2.174e-02
44.88604 2.174e-02
44.88305 2.174e-02
44.88006 2.174e-02
44.87707 2.174e-02
44.87408 2.174e-02
44.87109 2.174e-02
44.86809 2.174e-02
44.86510 2.174e-02
44.86211 2.174e-02
44.85912 2.174e-02
44.85613 2.173e-02
44.85314 2.173e-02
44.85015 2.173e-02
44.84716 2.173e-02
44.84417 2.173e-02
44.84118 2.173e-02
44.83819 2.173e-02
44.83520 2.174e-02
44.83222 2.174e-02
44.82923 2.174e-02
44.82624 2.174e-02
44.82325 2.174e-02
44.82026 2.174e-02
44.81727 2.174e-02
44.81429 2.174e-02
44.81130 2.174e-02
44.80831 2.174e-02
44.80532 2.174e-02
44.80234 2.174e-02
44.79935 2.175e-02
44.79636 2.175e-02
44.79338 2.176e-02
44.79039 2.177e-02
44.78741 2.179e-02
44.78442 2.182e-02
44.78144 2.191e-02
44.77845 2.222e-02
44.77547 2.434e-02
44.77248 2.357e-02
44.76950 2.201e-02
44.76651 2.185e-02
44.76353 2.180e-02
44.76054 2.178e-02
44.75756 2.176e-02
44.75458 2.176e-02
44.75159 2.175e-02
44.74861 2.175e-02
44.74563 2.174e-02
44.74264 2.174e-02
44.73966 2.174e-02
44.73668 2.174e-02
44.73370 2.174e-02
44.73071 2.174e-02
44.72773 2.174e-02
44.72475 2.174e-02
44.72177 2.173e-02
44.71879 2.173e-02
44.71581 2.173e-02
44.71283 2.173e-02
44.70985 2.173e-02
44.70686 2.173e-02
44.70388 2.173e-02
44.70090 2.173e-02
44.69792 2.173e-02
44.69494 2.173e-02
44.69197 2.173e-02
44.68899 2.173e-02
44.68601 2.173e-02
44.68303 2.173e-02
44.68005 2.173e-02
44.67707 2.173e-02
44.67409 2.173e-02
44.67111 2.173e-02
44.66814 2.173e-02
44.66516 2.173e-02
44.66218 2.174e-02
44.65920 2.174e-02
44.65623 2.174e-02
44.65325 2.176e-02
44.65027 2.179e-02
44.64730 2.174e-02
44.64432 2.173e-02
44.64134 2.173e-02
44.63837 2.173e-02
44.63539 2.173e-02
44.63242 2.173e-02
44.62944 2.173e-02
44.62647 2.173e-02
44.62349 2.173e-02
44.62052 2.173e-02
44.61754 2.173e-02
44.61457 2.173e-02
44.61159 2.173e-02
44.60862 2.173e-02
44.60565 2.173e-02
44.60267 2.173e-02
44.59970 2.173e-02
44.59673 2.173e-02
44.59375 2.173e-02
44.59078 2.173e-02
44.58781 2.173e-02
44.58484 2.173e-02
44.58186 2.173e-02
44.57889 2.173e-02
44.57592 2.173e-02
44.57295 2.173e-02
44.56998 2.174e-02
44.56701 2.174e-02
44.56404 2.174e-02
44.56107 2.174e-02
44.55809 2.174e-02
44.55512 2.174e-02
44.55215 2.174e-02
44.54918 2.174e-02
44.54621 2.174e-02
44.54325 2.174e-02
44.54028 2.174e-02
44.53731 2.174e-02
44.53434 2.174e-02
44.53137 2.174e-02
44.52840 2.174e-02
44.52543 2.174e-02
44.52246 2.174e-02
44.51950 2.174e-02
44.51653 2.174e-02
44.51356 2.174e-02
44.51059 2.174e-02
44.50763 2.174e-02
44.50466 2.174e-02
44.50169 2.174e-02
44.49873 2.175e-02
44.49576 2.181e-02
44.49279 2.183e-02
44.48983 2.175e-02
44.48686 2.175e-02
44.48390 2.175e-02
44.48093 2.175e-02
44.47797 2.175e-02
44.47500 2.175e-02
44.47204 2.175e-02
44.46907 2.175e-02
44.46611 2.175e-02
44.46314 2.175e-02
44.46018 2.175e-02
44.45721 2.175e-02
44.45425 2.175e-02
44.45129 2.175e-02
44.44832 2.176e-02
44.44536 2.176e-02
44.44240 2.176e-02
44.43944 2.176e-02
44.43647 2.176e-02
44.43351 2.177e-02
44.43055 2.177e-02
44.42759 2.177e-02
44.42463 2.178e-02
44.42166 2.178e-02
44.41870 2.179e-02
44.41574 2.179e-02
44.41278 2.180e-02
44.40982 2.180e-02
44.40686 2.181e-02
44.40390 2.182e-02
44.40094 2.183e-02
44.39798 2.184e-02
44.39502 2.186e-02
44.39206 2.187e-02
44.38910 2.190e-02
44.38614 2.192e-02
44.38318 2.195e-02
44.38022 2.200e-02
44.37727 2.205e-02
44.37431 2.212e-02
44.37135 2.221e-02
44.36839 2.233e-02
44.36543 2.253e-02
44.36248 2.284e-02
44.35952 2.457e-02
44.35656 2.496e-02
44.35361 2.309e-02
44.35065 2.261e-02
44.34769 2.239e-02
44.34474 2.225e-02
44.34178 2.215e-02
44.33882 2.207e-02
44.33587 2.201e-02
44.33291 2.197e-02
44.32996 2.193e-02
44.32700 2.191e-02
44.32405 2.188e-02
44.32109 2.186e-02
44.31814 2.185e-02
44.31518 2.183e-02
44.31223 2.182e-02
44.30928 2.181e-02
44.30632 2.181e-02
44.30337 2.180e-02
44.30041 2.179e-02
44.29746 2.179e-02
44.29451 2.178e-02
44.29156 2.178e-02
44.28860 2.178e-02
44.28565 2.177e-02
44.28270 2.177e-02
44.27975 2.177e-02
44.27679 2.177e-02
44.27384 2.176e-02
44.27089 2.176e-02
44.26794 2.176e-02
44.26499 2.176e-02
44.26204 2.176e-02
44.25909 2.176e-02
44.25614 2.176e-02
44.25319 2.177e-02
44.25024 2.179e-02
44.24729 2.204e-02
44.24434 2.302e-02
44.24139 2.195e-02
44.23844 2.180e-02
44.23549 2.177e-02
44.23254 2.177e-02
44.22959 2.175e-02
44.22664 2.175e-02
44.22370 2.175e-02
44.22075 2.175e-02
44.21780 2.175e-02
44.21485 2.175e-02
44.21191 2.175e-02
44.20896 2.174e-02
44.20601 2.174e-02
44.20306 2.174e-02
44.20012 2.174e-02
44.19717 2.174e-02
44.19422 2.174e-02
44.19128 2.174e-02
44.18833 2.174e-02
44.18539 2.174e-02
44.18244 2.174e-02
44.17950 2.174e-02
44.17655 2.174e-02
44.17361 2.174e-02
44.17066 2.174e-02
44.16772 2.174e-02
44.16477 2.174e-02
44.16183 2.174e-02
44.15888 2.174e-02
44.15594 2.174e-02
44.15300 2.174e-02
44.15005 2.174e-02
44.14711 2.174e-02
44.14417 2.174e-02
44.14122 2.174e-02
44.13828 2.174e-02
44.13534 2.174e-02
44.13240 2.174e-02
44.12946 2.174e-02
44.12651 2.174e-02
44.12357 2.174e-02
44.12063 2.174e-02
44.11769 2.174e-02
44.11475 2.174e-02
44.11181 2.174e-02
44.10887 2.174e-02
44.10593 2.175e-02
44.10299 2.175e-02
44.10005 2.175e-02
44.09711 2.175e-02
44.09417 2.176e-02
44.09123 2.177e-02
44.08829 2.178e-02
44.08535 2.180e-02
44.08241 2.186e-02
44.07947 2.203e-02
44.07653 2.301e-02
44.07360 2.299e-02
44.07066 2.196e-02
44.06772 2.184e-02
44.06478 2.180e-02
44.06184 2.177e-02
44.05891 2.176e-02
44.05597 2.176e-02
44.05303 2.175e-02
44.05010 2.175e-02
44.04716 2.175e-02
44.04422 2.175e-02
44.04129 2.174e-02
44.03835 2.174e-02
44.03542 2.174e-02
44.03248 2.174e-02
44.02955 2.174e-02
44.02661 2.174e-02
44.02368 2.174e-02
44.02074 2.174e-02
44.01781 2.174e-02
44.01487 2.174e-02
44.01194 2.174e-02
44.00900 2.174e-02
44.00607 2.174e-02
44.00314 2.174e-02
44.00020 2.174e-02
43.99727 2.174e-02
43.99434 2.174e-02
43.99140 2.176e-02
43.98847 2.179e-02
43.98554 2.175e-02
43.98261 2.174e-02
43.97968 2.174e-02
43.97674 2.174e-02
43.97381 2.174e-02
43.97088 2.174e-02
43.96795 2.174e-02
43.96502 2.174e-02
43.96209 2.174e-02
43.95916 2.174e-02
43.95623 2.174e-02
43.95330 2.174e-02
43.95037 2.174e-02
43.94744 2.174e-02
43.94451 2.174e-02
43.94158 2.174e-02
43.93865 2.174e-02
43.93572 2.174e-02
43.93279 2.174e-02
43.92986 2.174e-02
43.92693 2.174e-02
43.92401 2.174e-02
43.92108 2.174e-02
43.91815 2.174e-02
43.91522 2.174e-02
43.91229 2.174e-02
43.90937 2.174e-02
43.90644 2.174e-02
43.90351 2.174e-02
43.90059 2.174e-02
43.89766 2.174e-02
43.89473 2.174e-02
43.89181 2.174e-02
43.88888 2.174e-02
43.88596 2.174e-02
43.88303 2.174e-02
43.88010 2.174e-02
43.87718 2.174e-02
43.87425 2.174e-02
43.87133 2.174e-02
43.86841 2.174e-02
43.86548 2.174e-02
43.86256 2.174e-02
43.85963 2.174e-02
43.85671 2.174e-02
43.85379 2.174e-02
43.85086 2.174e-02
43.84794 2.174e-02
43.84502 2.174e-02
43.84209 2.174e-02
43.83917 2.174e-02
43.83625 2.174e-02
43.83333 2.174e-02
43.83040 2.174e-02
43.82748 2.174e-02
43.82456 2.174e-02
43.82164 2.174e-02
43.81872 2.175e-02
43.81580 2.175e-02
43.81288 2.185e-02
43.80995 2.179e-02
43.80703 2.175e-02
43.80411 2.175e-02
43.80119 2.175e-02
43.79827 2.175e-02
43.79535 2.175e-02
43.79243 2.175e-02
43.78952 2.175e-02
43.78660 2.175e-02
43.78368 2.175e-02
43.78076 2.175e-02
43.77784 2.175e-02
43.77492 2.175e-02
43.77200 2.175e-02
43.76909 2.175e-02
43.76617 2.175e-02
43.76325 2.176e-02
43.76033 2.176e-02
43.75742 2.176e-02
43.75450 2.176e-02
43.75158 2.176e-02
43.74867 2.176e-02
43.74575 2.176e-02
43.74283 2.176e-02
43.73992 2.177e-02
43.73700 2.177e-02
43.73409 2.177e-02
43.73117 2.177e-02
43.72826 2.178e-02
43.72534 2.178e-02
43.72243 2.178e-02
43.71951 2.179e-02
43.71660 2.179e-02
43.71368 2.180e-02
43.71077 2.180e-02
43.70785 2.181e-02
43.70494 2.182e-02
43.70203 2.183e-02
43.69911 2.185e-02
43.69620 2.187e-02
43.69329 2.189e-02
43.69038 2.191e-02
43.68746 2.195e-02
43.68455 2.199e-02
43.68164 2.205e-02
43.67873 2.213e-02
43.67581 2.224e-02
43.67290 2.240e-02
43.66999 2.266e-02
43.66708 2.344e-02
43.66417 2.399e-02
43.66126 2.317e-02
43.65835 2.262e-02
43.65544 2.236e-02
43.65253 2.222e-02
43.64962 2.211e-02
43.64671 2.204e-02
43.64380 2.198e-02
43.64089 2.194e-02
43.63798 2.191e-02
43.63507 2.188e-02
43.63216 2.186e-02
43.62925 2.185e-02
43.62634 2.183e-02
43.62344 2.182e-02
43.62053 2.181e-02
43.61762 2.181e-02
43.61471 2.180e-02
43.61181 2.179e-02
43.60890 2.179e-02
43.60599 2.179e-02
43.60308 2.178e-02
43.60018 2.178e-02
43.59727 2.178e-02
43.59437 2.179e-02
43.59146 2.182e-02
43.58855 2.212e-02
43.58565 2.236e-02
43.58274 2.183e-02
43.57984 2.178e-02
43.57693 2.177e-02
43.57403 2.177e-02
43.57112 2.176e-02
43.56822 2.177e-02
43.56531 2.177e-02
43.56241 2.176e-02
43.55950 2.176e-02
43.55660 2.176e-02
43.55370 2.175e-02
43.55079 2.175e-02
43.54789 2.175e-02
43.54499 2.175e-02
43.54208 2.175e-02
43.53918 2.175e-02
43.53628 2.175e-02
43.53338 2.175e-02
43.53048 2.175e-02
43.52757 2.175e-02
43.52467 2.175e-02
43.52177 2.175e-02
43.51887 2.175e-02
43.51597 2.175e-02
43.51307 2.175e-02
43.51017 2.175e-02
43.50727 2.175e-02
43.50437 2.175e-02
43.50147 2.175e-02
43.49857 2.175e-02
43.49567 2.175e-02
43.49277 2.175e-02
43.48987 2.175e-02
43.48697 2.175e-02
43.48407 2.175e-02
43.48117 2.175e-02
43.47827 2.175e-02
43.47537 2.175e-02
43.47248 2.175e-02
43.46958 2.175e-02
43.46668 2.175e-02
43.46378 2.175e-02
43.46088 2.175e-02
43.45799 2.175e-02
43.45509 2.175e-02
43.45219 2.175e-02
43.44930 2.175e-02
43.44640 2.175e-02
43.44350 2.175e-02
43.44061 2.175e-02
43.43771 2.175e-02
43.43482 2.175e-02
43.43192 2.175e-02
43.42903 2.175e-02
43.42613 2.175e-02
43.42324 2.175e-02
43.42034 2.176e-02
43.41745 2.176e-02
43.41455 2.177e-02
43.41166 2.178e-02
43.40876 2.180e-02
43.40587 2.185e-02
43.40298 2.204e-02
43.40008 2.293e-02
43.39719 2.274e-02
43.39430 2.191e-02
43.39141 2.182e-02
43.38851 2.179e-02
43.38562 2.177e-02
43.38273 2.176e-02
43.37984 2.176e-02
43.37694 2.175e-02
43.37405 2.175e-02
43.37116 2.175e-02
43.36827 2.175e-02
43.36538 2.175e-02
43.36249 2.175e-02
43.35960 2.175e-02
43.35671 2.175e-02
43.35382 2.175e-02
43.35093 2.175e-02
43.34804 2.177e-02
43.34515 2.177e-02
43.34226 2.175e-02
43.33937 2.175e-02
43.33648 2.175e-02
43.33359 2.175e-02
43.33070 2.175e-02
43.32781 2.175e-02
43.32493 2.175e-02
43.32204 2.175e-02
43.31915 2.175e-02
43.31626 2.175e-02
43.31337 2.175e-02
43.31049 2.175e-02
43.30760 2.175e-02
43.30471 2.175e-02
43.30183 2.175e-02
43.29894 2.175e-02
43.29605 2.175e-02
43.29317 2.175e-02
43.29028 2.175e-02
43.28739 2.175e-02
43.28451 2.175e-02
43.28162 2.175e-02
43.27874 2.175e-02
43.27585 2.175e-02
43.27297 2.175e-02
43.27008 2.175e-02
43.26720 2.175e-02
43.26431 2.175e-02
43.26143 2.175e-02
43.25855 2.175e-02
43.25566 2.175e-02
43.25278 2.175e-02
43.24990 2.175e-02
43.24701 2.175e-02
43.24413 2.175e-02
43.24125 2.175e-02
43.23836 2.175e-02
43.23548 2.175e-02
43.23260 2.175e-02
43.22972 2.175e-02
43.22684 2.175e-02
43.22395 2.175e-02
43.22107 2.175e-02
43.21819 2.175e-02
43.21531 2.175e-02
43.21243 2.175e-02
43.20955 2.175e-02
43.20667 2.175e-02
43.20379 2.175e-02
43.20091 2.175e-02
43.19803 2.175e-02
43.19515 2.175e-02
43.19227 2.175e-02
43.18939 2.175e-02
43.18651 2.175e-02
43.18363 2.175e-02
43.18075 2.175e-02
43.17788 2.175e-02
43.17500 2.175e-02
43.17212 2.175e-02
43.16924 2.175e-02
43.16636 2.175e-02
43.16349 2.175e-02
43.16061 2.175e-02
43.15773 2.175e-02
43.15485 2.176e-02
43.15198 2.186e-02
43.14910 2.176e-02
43.14622 2.175e-02
43.14335 2.175e-02
43.14047 2.175e-02
43.13760 2.175e-02
43.13472 2.175e-02
43.13185 2.175e-02
43.12897 2.175e-02
43.12609 2.175e-02
43.12322 2.175e-02
43.12035 2.175e-02
43.11747 2.175e-02
43.11460 2.175e-02
43.11172 2.175e-02
